,mean_time
504,8.21
505,9.22
506,7.77
507,7.59
508,9.59
509,7.26
510,6.12
511,7.71
512,7.4
513,7.57
514,6.91
515,6.61
516,6.11
517,7.92
518,9.11
519,6.62
520,10.99
521,8.72
522,7.42
523,7.52
524,6.25
525,7.88
526,7.29
527,7.92
528,8.01
529,6.73
530,6.61
531,6.19
532,6.41
533,9.81
534,7.8
535,6.67
536,6.69
537,10.58
538,10.9
539,7.81
540,10.21
541,6.78
542,6.3
543,10.46
544,8.04
545,7.12
546,6.21
547,6.02
548,7.98
549,10.7
550,6.32
551,6.9
552,6.4
553,7.39
554,7.12
555,7.2
556,5.98
557,10.52
558,6.2
559,7.2
560,6.61
561,7.48
562,6.6
563,7.17
564,8.03
565,7.1
566,7.2
567,10.9
568,6.52
569,10.68
570,6.99
571,8.98
572,8.12
573,7.13
574,8.0
575,7.42
576,7.09
577,6.8
578,6.79
579,6.71
580,8.02
581,7.7
582,7.06
583,7.91
584,10.29
585,7.52
586,7.69
587,10.52
588,6.9
589,7.49
590,7.99
591,7.51
592,6.59
593,6.28
594,7.47
595,7.29
596,8.8
597,6.77
598,6.7
599,10.4
600,6.0
601,8.89
602,9.88
603,5.99
604,6.17
605,7.82
606,7.18
607,7.49
608,6.79
609,7.23
610,7.2
611,7.29
612,8.5
613,6.56
614,6.02
615,6.58
616,6.01
617,7.59
618,6.28
619,6.22
620,7.5
621,8.62
622,7.27
623,8.39
624,8.04
625,6.06
626,7.29
627,8.01
628,9.18
629,9.53
630,9.81
631,9.18
632,6.32
633,6.01
634,8.39
635,7.38
636,7.67
637,8.59
638,7.27
639,7.37
640,6.59
641,6.7
642,6.09
643,6.09
644,7.98
645,8.79
646,6.18
647,6.92
648,5.98
649,7.02
650,11.03
651,10.78
652,7.49
653,9.21
654,8.69
655,9.88
656,9.62
657,7.59
658,6.9
659,8.92
660,10.99
661,6.59
662,6.8
663,10.37
664,7.81
665,7.5
666,10.48
667,9.42
668,6.41
669,10.61
670,5.98
671,9.71
672,6.99
673,9.51
674,8.41
675,6.8
676,7.98
677,6.81
678,6.02
679,8.39
680,6.03
681,6.49
682,7.72
683,6.23
684,6.72
685,7.71
686,8.01
687,10.41
688,9.8
689,9.97
690,10.41
691,6.01
692,10.1
693,7.82
694,9.08
695,5.98
696,9.68
697,6.6
698,8.0
699,7.31
700,7.38
701,5.98
702,7.67
703,9.5
704,9.52
705,6.59
706,7.25
707,6.31
708,8.51
709,6.11
710,6.11
711,7.62
712,7.12
713,7.47
714,7.89
715,7.18
716,7.36
717,8.71
718,10.4
719,6.4
720,6.5
721,7.23
722,7.69
723,9.14
724,6.39
725,7.91
726,6.72
727,10.89
728,10.25
729,7.11
730,10.68
731,10.4
732,7.78
733,10.41
734,6.61
735,7.23
736,9.11
737,9.72
738,10.32
739,10.0
740,6.3
741,6.08
742,6.48
743,7.52
744,7.69
745,7.97
746,6.81
747,6.22
748,7.08
749,8.58
750,6.2
751,10.61
752,7.48
753,9.4
754,7.3
755,7.54
756,7.29
757,7.6
758,8.04
759,7.19
760,6.33
761,7.32
762,7.79
763,7.22
764,7.6
765,6.62
766,6.3
767,9.68
768,7.48
769,6.1
770,10.5
771,6.39
772,6.68
773,6.67
774,9.41
775,6.81
776,10.5
777,6.65
778,10.31
779,10.61
780,7.12
781,7.41
782,8.03
783,6.49
784,6.6
785,6.91
786,6.78
787,6.51
788,6.92
789,7.29
790,6.88
791,6.06
792,7.3
793,7.58
794,6.1
795,7.58
796,6.89
797,6.31
798,6.54
799,7.8
800,8.51
801,6.6
802,8.52
803,7.35
804,10.29
805,7.03
806,6.1
807,10.69
808,7.9
809,10.85
810,7.59
811,6.12
812,6.96
813,6.4
814,7.12
815,5.97
816,8.46
817,7.42
818,7.0
819,6.52
820,7.88
821,7.12
822,7.02
823,6.2
824,7.71
825,7.62
826,10.29
827,6.36
828,9.98
829,10.49
830,6.6
831,8.01
832,6.2
833,7.21
834,6.04
835,8.07
836,6.32
837,10.62
838,8.43
839,6.1
840,8.38
841,6.59
842,7.77
843,7.27
844,9.09
845,7.86
846,7.76
847,7.11
848,7.38
849,6.93
850,6.81
851,6.5
852,9.68
853,6.51
854,7.6
855,7.38
856,7.11
857,7.42
858,6.37
859,6.13
860,7.3
861,7.01
862,7.24
863,7.43
864,8.11
865,9.3
866,7.77
867,6.83
868,9.39
869,6.66
870,9.22
871,6.0
872,6.39
873,6.0
874,6.49
875,7.03
876,7.32
877,6.6
878,8.42
879,8.88
880,9.42
881,6.34
882,8.78
883,6.56
884,8.88
885,7.91
886,7.14
887,10.92
888,6.1
889,7.3
890,6.57
891,6.09
892,7.6
893,7.38
894,7.88
895,8.4
896,6.04
897,6.87
898,7.59
899,6.19
900,7.99
901,6.66
902,7.32
903,9.59
904,5.97
905,7.94
906,9.18
907,8.59
908,7.11
909,10.7
910,8.69
911,7.17
912,6.41
913,10.49
914,7.3
915,7.88
916,6.1
917,6.77
918,7.8
919,7.79
920,6.63
921,7.71
922,5.99
923,8.5
924,7.95
925,6.31
926,7.58
927,7.63
928,8.42
929,7.2
930,10.7
931,6.41
932,6.6
933,7.39
934,9.7
935,7.81
936,6.71
937,6.39
938,10.96
939,7.7
940,9.49
941,5.96
942,8.53
943,8.09
944,7.39
945,8.02
946,9.88
947,7.53
948,7.19
949,7.7
950,7.97
951,6.24
952,7.79
953,6.51
954,7.06
955,9.22
956,8.51
957,8.16
958,8.09
959,6.71
960,7.03
961,7.93
962,6.29
963,6.3
964,6.38
965,6.79
966,7.72
967,6.58
968,6.91
969,7.19
970,7.72
971,9.78
972,5.99
973,7.58
974,7.38
975,7.28
976,7.69
977,9.8
978,10.38
979,7.01
980,6.03
981,6.46
982,10.2
983,7.6
984,7.91
985,7.79
986,6.22
987,5.95
988,6.72
989,7.61
990,6.3
991,6.81
992,8.8
993,8.03
994,9.94
995,7.39
996,7.7
997,8.28
998,7.88
999,6.19
1000,6.29
1001,6.83
1002,6.02
1003,9.02
1004,8.41
1005,6.68
1006,7.61
1007,6.71
1008,6.26
1009,8.18
1010,8.11
1011,6.09
1012,7.7
1013,7.49
1014,6.38
1015,8.88
1016,7.29
1017,6.72
1018,7.97
1019,10.02
1020,9.55
1021,9.28
1022,6.11
1023,8.59
1024,8.0
1025,7.4
1026,6.9
1027,6.69
1028,6.6
1029,6.6
1030,6.68
1031,7.8
1032,7.89
1033,6.21
1034,6.2
1035,7.42
1036,7.8
1037,10.32
1038,7.07
1039,8.69
1040,7.97
1041,6.59
1042,7.37
1043,6.6
1044,7.4
1045,10.71
1046,7.23
1047,7.08
1048,7.49
1049,7.55
1050,9.51
1051,6.12
1052,9.59
1053,7.65
1054,6.11
1055,8.7
1056,7.2
1057,10.66
1058,7.0
1059,10.21
1060,7.69
1061,7.6
1062,6.49
1063,6.1
1064,7.24
1065,7.69
1066,8.0
1067,6.59
1068,10.41
1069,7.87
1070,7.08
1071,7.98
1072,6.3
1073,6.1
1074,8.59
1075,7.88
1076,7.68
1077,6.52
1078,6.23
1079,7.03
1080,7.69
1081,10.5
1082,9.49
1083,7.48
1084,8.12
1085,7.12
1086,8.67
1087,10.47
1088,7.11
1089,6.5
1090,6.77
1091,9.3
1092,7.59
1093,7.23
1094,7.08
1095,10.19
1096,6.87
1097,7.29
1098,6.41
1099,7.38
1100,8.33
1101,9.21
1102,6.8
1103,6.07
1104,7.78
1105,6.45
1106,10.6
1107,6.81
1108,6.29
1109,7.29
1110,8.93
1111,9.42
1112,6.0
1113,7.89
1114,6.99
1115,10.81
1116,9.89
1117,10.22
1118,7.62
1119,6.29
1120,8.7
1121,6.5
1122,6.61
1123,6.67
1124,9.81
1125,7.1
1126,6.02
1127,6.8
1128,6.77
1129,7.72
1130,6.59
1131,6.92
1132,6.32
1133,7.18
1134,8.82
1135,7.89
1136,7.3
1137,10.32
1138,10.81
1139,7.9
1140,7.9
1141,7.48
1142,7.96
1143,8.19
1144,10.81
1145,6.09
1146,6.59
1147,6.1
1148,10.51
1149,6.88
1150,6.99
1151,7.81
1152,6.16
1153,6.21
1154,6.08
1155,10.19
1156,7.78
1157,6.17
1158,7.9
1159,7.18
1160,6.51
1161,9.77
1162,7.7
1163,7.23
1164,10.4
1165,6.4
1166,8.0
1167,9.1
1168,6.99
1169,6.16
1170,6.01
1171,8.02
1172,8.0
1173,7.9
1174,9.39
1175,7.97
1176,6.81
1177,10.8
1178,8.16
1179,6.31
1180,8.03
1181,7.79
1182,7.84
1183,6.59
1184,10.9
1185,7.4
1186,6.82
1187,7.8
1188,7.38
1189,7.68
1190,7.09
1191,6.73
1192,10.5
1193,6.91
1194,7.21
1195,6.28
1196,6.08
1197,6.21
1198,8.43
1199,7.48
1200,6.9
1201,9.82
1202,6.08
1203,9.62
1204,7.51
1205,7.31
1206,7.5
1207,7.69
1208,6.05
1209,9.29
1210,6.4
1211,6.46
1212,8.63
1213,6.71
1214,8.52
1215,9.48
1216,6.41
1217,7.28
1218,10.04
1219,6.39
1220,8.0
1221,7.83
1222,7.5
1223,10.72
1224,6.31
1225,7.61
1226,10.48
1227,7.97
1228,10.7
1229,10.0
1230,8.02
1231,9.69
1232,6.91
1233,6.48
1234,6.09
1235,6.0
1236,7.82
1237,7.48
1238,9.49
1239,6.89
1240,7.1
1241,8.01
1242,6.53
1243,8.53
1244,6.12
1245,6.52
1246,9.68
1247,6.49
1248,8.92
1249,7.09
1250,9.08
1251,6.56
1252,6.19
1253,7.62
1254,7.69
1255,6.84
1256,6.82
1257,5.96
1258,7.82
1259,6.1
1260,9.32
1261,6.91
1262,9.3
1263,10.68
1264,9.39
1265,9.51
1266,10.2
1267,8.21
1268,6.47
1269,8.79
1270,6.1
1271,7.42
1272,8.11
1273,6.24
1274,9.53
1275,6.92
1276,6.0
1277,8.11
1278,7.22
1279,6.81
1280,6.1
1281,8.89
1282,6.79
1283,7.83
1284,6.3
1285,7.52
1286,7.18
1287,6.1
1288,6.02
1289,8.9
1290,6.6
1291,10.27
1292,9.2
1293,7.9
1294,6.71
1295,8.81
1296,8.01
1297,6.31
1298,6.41
1299,6.76
1300,7.62
1301,6.2
1302,7.4
1303,10.09
1304,8.07
1305,9.02
1306,7.31
1307,7.59
1308,7.8
1309,5.99
1310,7.08
1311,6.73
1312,10.15
1313,7.96
1314,10.71
1315,7.62
1316,7.78
1317,7.21
1318,9.58
1319,8.51
1320,7.7
1321,6.26
1322,7.49
1323,8.22
1324,8.14
1325,6.49
1326,6.0
1327,6.22
1328,7.86
1329,7.98
1330,7.5
1331,8.7
1332,7.91
1333,6.71
1334,9.01
1335,6.69
1336,8.4
1337,7.68
1338,7.55
1339,9.36
1340,6.38
1341,7.19
1342,7.98
1343,7.08
1344,8.41
1345,8.12
1346,7.95
1347,6.8
1348,7.19
1349,7.88
1350,7.79
1351,10.0
1352,7.9
1353,7.37
1354,10.42
1355,6.68
1356,6.51
1357,6.72
1358,6.39
1359,7.32
1360,8.02
1361,6.38
1362,7.0
1363,7.4
1364,10.89
1365,6.79
1366,7.91
1367,6.1
1368,7.57
1369,9.99
1370,6.2
1371,6.98
1372,7.68
1373,6.3
1374,6.53
1375,10.87
1376,10.62
1377,6.21
1378,6.19
1379,6.91
1380,6.32
1381,6.93
1382,8.89
1383,7.51
1384,7.41
1385,6.81
1386,8.13
1387,8.28
1388,6.79
1389,7.21
1390,6.92
1391,7.93
1392,10.36
1393,6.25
1394,10.12
1395,6.78
1396,6.12
1397,7.52
1398,6.21
1399,6.11
1400,6.8
1401,7.39
1402,6.3
1403,7.53
1404,8.99
1405,8.01
1406,6.18
1407,10.13
1408,6.09
1409,6.4
1410,6.29
1411,7.26
1412,6.52
1413,9.59
1414,10.51
1415,10.4
1416,8.37
1417,6.71
1418,8.53
1419,7.5
1420,6.09
1421,5.98
1422,7.78
1423,7.99
1424,6.2
1425,6.7
1426,8.53
1427,9.09
1428,7.01
1429,7.79
1430,6.59
1431,6.42
1432,7.59
1433,7.49
1434,10.13
1435,6.88
1436,5.99
1437,6.18
1438,6.95
1439,6.32
1440,6.0
1441,8.35
1442,7.41
1443,6.37
1444,6.72
1445,7.7
1446,10.88
1447,9.29
1448,7.1
1449,8.8
1450,7.99
1451,10.2
1452,6.32
1453,6.24
1454,6.11
1455,7.43
1456,6.91
1457,7.31
1458,6.79
1459,6.43
1460,7.56
1461,8.01
1462,7.12
1463,7.39
1464,7.3
1465,8.49
1466,6.1
1467,7.7
1468,9.52
1469,7.04
1470,7.41
1471,7.66
1472,6.99
1473,7.2
1474,8.01
1475,10.78
1476,6.91
1477,6.72
1478,7.21
1479,7.13
1480,8.4
1481,7.08
1482,9.3
1483,9.45
1484,6.12
1485,6.7
1486,6.6
1487,11.02
1488,6.99
1489,9.29
1490,7.6
1491,5.98
1492,8.41
1493,6.79
1494,7.06
1495,9.41
1496,11.01
1497,7.63
1498,11.0
1499,6.82
1500,10.11
1501,6.7
1502,10.49
1503,6.19
1504,6.61
1505,10.26
1506,10.0
1507,5.99
1508,6.82
1509,7.72
1510,7.19
1511,7.57
1512,6.88
1513,6.99
1514,7.17
1515,7.16
1516,7.6
1517,7.82
1518,6.99
1519,6.9
1520,10.92
1521,9.11
1522,6.79
1523,7.29
1524,8.6
1525,6.79
1526,10.98
1527,7.73
1528,9.97
1529,7.88
1530,10.71
1531,10.54
1532,10.1
1533,6.6
1534,7.52
1535,10.71
1536,6.2
1537,6.61
1538,6.06
1539,10.01
1540,7.39
1541,6.53
1542,6.35
1543,9.28
1544,6.09
1545,7.2
1546,7.11
1547,9.9
1548,10.49
1549,6.91
1550,7.62
1551,6.11
1552,6.0
1553,9.01
1554,10.41
1555,8.42
1556,7.91
1557,7.07
1558,9.71
1559,7.82
1560,6.29
1561,6.32
1562,8.81
1563,7.73
1564,7.29
1565,10.8
1566,10.4
1567,5.98
1568,6.1
1569,8.1
1570,7.29
1571,7.08
1572,6.31
1573,8.09
1574,7.98
1575,10.5
1576,8.02
1577,6.11
1578,7.57
1579,6.92
1580,9.31
1581,10.8
1582,5.99
1583,7.79
1584,7.71
1585,6.21
1586,7.09
1587,7.8
1588,7.6
1589,6.01
1590,9.08
1591,8.69
1592,10.01
1593,6.9
1594,7.02
1595,6.26
1596,6.4
1597,8.19
1598,6.46
1599,6.68
1600,7.48
1601,9.92
1602,7.36
1603,7.51
1604,5.98
1605,6.87
1606,6.07
1607,7.73
1608,8.94
1609,10.9
1610,10.74
1611,7.13
1612,9.02
1613,7.39
1614,7.59
1615,6.64
1616,6.21
1617,6.49
1618,8.2
1619,6.78
1620,7.31
1621,6.82
1622,7.29
1623,6.16
1624,7.6
1625,6.61
1626,10.6
1627,6.18
1628,8.65
1629,6.02
1630,6.27
1631,7.88
1632,7.19
1633,6.61
1634,7.87
1635,6.68
1636,6.34
1637,7.2
1638,6.26
1639,7.21
1640,7.8
1641,6.79
1642,6.53
1643,7.68
1644,7.61
1645,9.22
1646,6.41
1647,8.51
1648,7.02
1649,6.54
1650,8.91
1651,6.61
1652,10.99
1653,7.78
1654,7.23
1655,6.45
1656,6.8
1657,7.37
1658,6.22
1659,5.99
1660,7.32
1661,7.12
1662,8.68
1663,10.77
1664,7.43
1665,9.17
1666,7.4
1667,7.38
1668,6.71
1669,9.18
1670,6.91
1671,9.31
1672,6.0
1673,6.31
1674,6.44
1675,8.71
1676,7.42
1677,6.17
1678,7.72
1679,7.49
1680,9.08
1681,6.01
1682,5.97
1683,6.02
1684,6.89
1685,10.8
1686,9.01
1687,7.38
1688,6.79
1689,6.77
1690,7.41
1691,10.8
1692,6.95
1693,8.88
1694,6.7
1695,7.86
1696,6.29
1697,7.85
1698,8.91
1699,7.09
1700,7.51
1701,8.72
1702,6.79
1703,9.14
1704,7.01
1705,6.7
1706,8.38
1707,6.51
1708,7.2
1709,8.65
1710,6.0
1711,7.33
1712,9.39
1713,7.31
1714,7.11
1715,7.4
1716,7.62
1717,10.01
1718,6.18
1719,6.8
1720,6.73
1721,7.5
1722,6.4
1723,10.71
1724,7.0
1725,8.61
1726,10.42
1727,6.67
1728,7.07
1729,7.71
1730,6.81
1731,7.77
1732,7.12
1733,8.94
1734,7.56
1735,9.12
1736,6.78
1737,7.5
1738,6.74
1739,7.89
1740,8.21
1741,7.2
1742,6.45
1743,7.89
1744,6.68
1745,8.57
1746,6.81
1747,7.71
1748,6.6
1749,7.41
1750,6.24
1751,7.41
1752,8.1
1753,5.98
1754,9.84
1755,6.12
1756,8.3
1757,7.52
1758,6.43
1759,9.96
1760,7.12
1761,6.39
1762,7.81
1763,6.29
1764,7.1
1765,8.8
1766,7.49
1767,7.07
1768,6.33
1769,7.08
1770,7.81
1771,10.87
1772,6.17
1773,6.0
1774,9.99
1775,7.72
1776,5.99
1777,8.0
1778,10.01
1779,7.8
1780,8.05
1781,7.4
1782,7.25
1783,7.09
1784,6.28
1785,6.2
1786,6.2
1787,8.9
1788,6.8
1789,9.5
1790,10.82
1791,6.89
1792,7.8
1793,7.19
1794,6.37
1795,7.89
1796,7.82
1797,8.0
1798,6.75
1799,6.06
1800,6.36
1801,10.67
1802,6.99
1803,8.02
1804,9.5
1805,7.69
1806,7.69
1807,8.9
1808,7.76
1809,10.5
1810,6.22
1811,6.59
1812,7.99
1813,6.91
1814,9.4
1815,6.6
1816,7.63
1817,7.59
1818,6.91
1819,6.31
1820,6.39
1821,7.28
1822,10.53
1823,7.02
1824,9.91
1825,6.91
1826,8.01
1827,7.25
1828,6.08
1829,6.3
1830,6.38
1831,6.02
1832,6.89
1833,9.71
1834,7.83
1835,6.38
1836,10.36
1837,8.49
1838,6.63
1839,7.63
1840,6.1
1841,6.29
1842,6.47
1843,10.99
1844,8.0
1845,7.6
1846,10.4
1847,8.78
1848,9.97
1849,7.9
1850,7.78
1851,7.52
1852,7.59
1853,6.82
1854,6.94
1855,9.6
1856,10.1
1857,9.41
1858,6.41
1859,7.12
1860,7.4
1861,6.7
1862,7.64
1863,10.68
1864,8.28
1865,6.59
1866,6.93
1867,9.43
1868,10.0
1869,6.4
1870,9.82
1871,6.43
1872,10.5
1873,6.6
1874,7.13
1875,7.93
1876,10.27
1877,8.48
1878,9.81
1879,10.45
1880,7.68
1881,10.69
1882,7.7
1883,7.69
1884,6.93
1885,10.53
1886,8.28
1887,6.12
1888,10.39
1889,6.99
1890,6.7
1891,7.08
1892,6.52
1893,7.1
1894,7.13
1895,8.88
1896,6.15
1897,7.62
1898,10.68
1899,7.1
1900,10.6
1901,6.12
1902,8.31
1903,8.09
1904,7.88
1905,9.8
1906,6.02
1907,6.28
1908,6.27
1909,7.61
1910,6.36
1911,7.02
1912,7.52
1913,6.51
1914,8.01
1915,8.11
1916,7.29
1917,6.52
1918,9.5
1919,10.11
1920,6.76
1921,8.2
1922,7.91
1923,10.3
1924,7.52
1925,7.0
1926,7.4
1927,8.98
1928,7.89
1929,7.09
1930,8.69
1931,8.02
1932,10.49
1933,9.49
1934,7.7
1935,6.91
1936,6.55
1937,9.33
1938,6.27
1939,6.32
1940,6.6
1941,9.6
1942,10.1
1943,8.31
1944,7.59
1945,7.94
1946,7.3
1947,8.02
1948,6.5
1949,6.91
1950,7.1
1951,7.3
1952,6.93
1953,8.01
1954,6.18
1955,10.11
1956,6.59
1957,8.59
1958,6.29
1959,8.4
1960,7.71
1961,6.02
1962,10.9
1963,6.51
1964,7.78
1965,10.82
1966,7.58
1967,7.4
1968,7.23
1969,7.09
1970,8.1
1971,6.71
1972,7.8
1973,6.08
1974,8.2
1975,9.19
1976,7.84
1977,7.57
1978,9.6
1979,7.31
1980,6.08
1981,7.7
1982,7.42
1983,7.66
1984,6.91
1985,6.62
1986,6.08
1987,7.92
1988,9.13
1989,6.65
1990,10.97
1991,8.69
1992,7.39
1993,7.49
1994,6.24
1995,7.89
1996,7.29
1997,7.92
1998,7.99
1999,6.7
2000,6.57
2001,6.17
2002,6.38
2003,9.78
2004,7.78
2005,6.71
2006,6.72
2007,10.59
2008,10.87
2009,7.79
2010,10.22
2011,6.81
2012,6.28
2013,10.51
2014,8.01
2015,7.1
2016,6.2
2017,6.02
2018,8.01
2019,10.69
2020,6.31
2021,6.91
2022,6.39
2023,7.38
2024,7.07
2025,7.21
2026,6.01
2027,10.51
2028,6.21
2029,7.21
2030,6.61
2031,7.51
2032,6.6
2033,7.18
2034,8.01
2035,7.09
2036,7.21
2037,10.87
2038,6.52
2039,10.72
2040,6.99
2041,8.96
2042,8.1
2043,7.06
2044,7.96
2045,7.4
2046,7.09
2047,6.79
2048,6.8
2049,6.73
2050,8.04
2051,7.69
2052,7.07
2053,7.87
2054,10.27
2055,7.49
2056,7.71
2057,10.54
2058,6.89
2059,7.55
2060,7.99
2061,7.5
2062,6.62
2063,6.28
2064,7.51
2065,7.28
2066,8.79
2067,6.77
2068,6.71
2069,10.43
2070,5.99
2071,8.9
2072,9.89
2073,6.03
2074,6.2
2075,7.84
2076,7.2
2077,7.49
2078,6.77
2079,7.2
2080,7.16
2081,7.3
2082,8.52
2083,6.63
2084,5.95
2085,6.63
2086,6.0
2087,7.63
2088,6.32
2089,6.2
2090,7.51
2091,8.59
2092,7.3
2093,8.46
2094,8.01
2095,6.09
2096,7.34
2097,8.0
2098,9.19
2099,9.49
2100,9.79
2101,9.21
2102,6.37
2103,5.98
2104,8.4
2105,7.39
2106,7.7
2107,8.59
2108,7.3
2109,7.44
2110,6.61
2111,6.69
2112,6.1
2113,6.11
2114,8.0
2115,8.8
2116,6.19
2117,6.88
2118,6.0
2119,6.99
2120,11.03
2121,10.81
2122,7.48
2123,9.17
2124,8.71
2125,9.91
2126,9.58
2127,7.61
2128,6.88
2129,8.91
2130,11.01
2131,6.61
2132,6.78
2133,10.42
2134,7.8
2135,7.47
2136,10.5
2137,9.42
2138,6.41
2139,10.61
2140,6.01
